date,open,high,low,close,symbol
2017-09-06,5.437235409393591,5.485956343310642,5.408003220753169,5.456723690032959,SIRI
2017-09-07,5.456723319363817,5.485955970655759,5.3690262947624525,5.408002853393555,SIRI
2017-09-08,5.398258520467974,5.398258520467974,5.261840564272274,5.339793682098389,SIRI
2017-09-11,5.378770622836343,5.398258903676294,5.320305780316491,5.388514995574951,SIRI
2017-09-12,5.378770782262068,5.446979999542236,5.349538127817058,5.446979999542236,SIRI
2017-09-13,5.427491001790719,5.437234908894844,5.232607748698825,5.2813286781311035,SIRI
2017-09-14,5.2813287337362125,5.320305291837517,5.252096082841622,5.300817012786865,SIRI
2017-09-15,5.291072603789581,5.369026184082031,5.281328696651287,5.369026184082031,SIRI
2017-09-18,5.349537589508036,5.388514613058327,5.310561030594979,5.339793682098389,SIRI
2017-09-19,5.33004903793335,5.369026059493723,5.320305131021163,5.33004903793335,SIRI
2017-09-20,5.320305457439646,5.378770296411404,5.3105610852924,5.35928201675415,SIRI
2017-09-21,5.349538326263428,5.388515355181758,5.330050044122911,5.349538326263428,SIRI
2017-09-22,5.3300499443689375,5.398259162902832,5.3300499443689375,5.398259162902832,SIRI
2017-09-25,5.388514668558649,5.408002948215902,5.349537644606905,5.35928201675415,SIRI
2017-09-26,5.359281849938822,5.388514500833412,5.2813287337362125,5.300817012786865,SIRI
2017-09-27,5.330049688417834,5.398258903676294,5.310561407577882,5.388514995574951,SIRI
2017-09-28,5.359281849938822,5.388514500833412,5.300817012786865,5.300817012786865,SIRI
2017-09-29,5.320305511840345,5.42749128336984,5.310561139593462,5.378770351409912,SIRI
2017-10-02,5.378770296411404,5.408002948215902,5.339793737096898,5.35928201675415,SIRI
2017-10-03,5.359282286836119,5.456723690032959,5.359282286836119,5.456723690032959,SIRI
2017-10-04,5.485955522994682,5.593140818165139,5.456722874088163,5.583396911621094,SIRI
2017-10-05,5.563908893316676,5.641862007852421,5.554164521681102,5.593141078948975,SIRI
2017-10-06,5.6028851893463765,5.622373467071658,5.5249320784452465,5.583396911621094,SIRI
2017-10-09,5.593141501235688,5.63211852608357,5.563909313396336,5.573653221130371,SIRI
2017-10-10,5.573652792641467,5.583397164263626,5.505444049835205,5.505444049835205,SIRI
2017-10-11,5.524932753185703,5.60288587360697,5.4957001007091035,5.573653221130371,SIRI
2017-10-12,5.583397811505886,5.632118745990116,5.49570031528918,5.563909530639648,SIRI
2017-10-13,5.602886092372125,5.602886092372125,5.54442124977341,5.563909530639648,SIRI
2017-10-16,5.563908781076453,5.573652687878251,5.544420502835653,5.554164409637451,SIRI
2017-10-17,5.534676877021657,5.583397811505886,5.524932968907171,5.563909530639648,SIRI
2017-10-18,5.554164791840737,5.622374002695877,5.544420884368423,5.602885723114014,SIRI
2017-10-19,5.573652800315038,5.612629822220123,5.554164521681102,5.593141078948975,SIRI
2017-10-20,5.632118169312711,5.632118169312711,5.583397239817059,5.6126298904418945,SIRI
2017-10-23,5.622373615798855,5.632117987237858,5.53467613139665,5.554164409637451,SIRI
2017-10-24,5.5444210332910195,5.63211852608357,5.5444210332910195,5.573653221130371,SIRI
2017-10-25,5.515188907388601,5.554165471320603,5.3203060877285875,5.417747497558594,SIRI
2017-10-26,5.476211916268719,5.476211916268719,5.398258794485674,5.437235355377197,SIRI
2017-10-27,5.408003536109369,5.417747444678618,5.300817754023903,5.398259162902832,SIRI
2017-10-30,5.388514462995839,5.417746649047941,5.320305254478902,5.369026184082031,SIRI
2017-10-31,5.378770128989474,5.378770128989474,5.291072640942927,5.300817012786865,SIRI
2017-11-01,5.330049199044232,5.378770128989474,5.242352175634908,5.300817012786865,SIRI
2017-11-02,5.27158456331002,5.291072843105284,5.164399256754686,5.203375816345215,SIRI
2017-11-03,5.16439962387085,5.203376186232064,5.125423061509636,5.16439962387085,SIRI
2017-11-06,5.154654669884778,5.2618404366138485,5.154654669884778,5.2131195068359375,SIRI
2017-11-07,5.213119723924226,5.261840655731008,5.174143164333698,5.203375816345215,SIRI
2017-11-08,5.184823934730474,5.253173947795665,5.184823934730474,5.233645439147949,SIRI
2017-11-09,5.214116506418267,5.272702027596453,5.15553098524008,5.184823513031006,SIRI
2017-11-10,5.155531522883138,5.282466599208427,5.155531522883138,5.214117050170898,SIRI
2017-11-13,5.194588995268078,5.37034559249878,5.194588995268078,5.370345592498779,SIRI
2017-11-14,5.350815813930759,5.360579834220871,5.17505925834192,5.223880290985107,SIRI
2017-11-15,5.223879884666161,5.26293689398134,5.175058855820325,5.253172874450684,SIRI
2017-11-16,5.233645201579516,5.311759232624585,5.223880714900706,5.272702217102051,SIRI
2017-11-17,5.2922308444651565,5.360580390376083,5.2531738280599525,5.331287860870361,SIRI
2017-11-20,5.341051336142765,5.360579842348913,5.292230303425552,5.301994323730469,SIRI
2017-11-21,5.331287860870361,5.3801093641750475,5.321523373970879,5.331287860870361,SIRI
2017-11-22,5.331287980534241,5.360580510697451,5.292230963252379,5.3117594718933105,SIRI
2017-11-24,5.301994984774659,5.341052002056521,5.292230963252379,5.3117594718933105,SIRI
2017-11-27,5.282466476133727,5.341052002056521,5.272702454611448,5.3117594718933105,SIRI
2017-11-28,5.301994323730469,5.321522829936617,5.272701797219404,5.301994323730469,SIRI
2017-11-29,5.3019956926034295,5.41916722568806,5.3019956926034295,5.3508172035217285,SIRI
2017-11-30,5.32152408269204,5.41916710230552,5.311760060088546,5.370345592498779,SIRI
2017-12-01,5.331287390854824,5.438694409298128,5.321522904816196,5.4094014167785645,SIRI
2017-12-04,5.409401722527858,5.5363372546267255,5.3996377015336705,5.477751731872559,SIRI
2017-12-05,5.48751569283405,5.604686737060547,5.467987185462967,5.604686737060547,SIRI
2017-12-06,5.594922588357245,5.604686609021556,5.4386945329576095,5.467987060546875,SIRI
2017-12-07,5.458222633073516,5.565629180357439,5.43869412760405,5.497279644012451,SIRI
2017-12-08,5.5461018111158245,5.555866298649153,5.487516282705027,5.507044792175293,SIRI
2017-12-11,5.507044792175293,5.536337789178888,5.47775226076809,5.507044792175293,SIRI
2017-12-12,5.507044735483804,5.5851587725607335,5.487516226214572,5.555866241455078,SIRI
2017-12-13,5.555866241455078,5.594923259993544,5.546101754022269,5.555866241455078,SIRI
2017-12-14,5.555866177517277,5.604687217330325,5.526573181152344,5.526573181152344,SIRI
2017-12-15,5.5656292574709845,5.5753937431391565,5.0774161483736595,5.243408679962158,SIRI
2017-12-18,5.1848232864935815,5.350815822043996,5.1848232864935815,5.301994323730469,SIRI
2017-12-19,5.292230237330812,5.321522763476042,5.194587707519531,5.194587707519531,SIRI
2017-12-20,5.2043520833286125,5.223880590625299,5.126238054141865,5.136002540588379,SIRI
2017-12-21,5.136001762032522,5.175058770705324,5.116472792099851,5.145765781402588,SIRI
2017-12-22,5.136002131190085,5.25317316563033,5.136002131190085,5.243408679962158,SIRI
2017-12-26,5.223880126971879,5.3801086370754145,5.223880126971879,5.292230129241943,SIRI
2017-12-27,5.292230539188718,5.311759046264839,5.253173525036473,5.262937545776367,SIRI
2017-12-28,5.26293689398134,5.272701379108273,5.214115865135504,5.253172874450684,SIRI
2017-12-29,5.243409460673622,5.292230965091098,5.2238809520259055,5.233645439147949,SIRI
2018-01-02,5.14576564913762,5.184822656806515,5.06765163379983,5.087180137634277,SIRI
2018-01-03,5.06765163379983,5.155530133852973,5.048123129965383,5.087180137634277,SIRI
2018-01-04,5.087180977734029,5.233645013477663,5.087180977734029,5.184823513031006,SIRI
2018-01-05,5.204351425170898,5.223879929997953,5.145765910689736,5.204351425170898,SIRI
2018-01-08,5.165295005971611,5.223880527149797,5.165295005971611,5.184823513031006,SIRI
2018-01-09,5.204352020090401,5.262937541268588,5.175059492299476,5.184823513031006,SIRI
2018-01-10,5.223879341691497,5.448457354709078,5.223879341691497,5.428928852081299,SIRI
2018-01-11,5.438695613108932,5.458224123912343,5.32152408269204,5.370345592498779,SIRI
2018-01-12,5.380110203191994,5.389874226017794,5.341052715099495,5.3508172035217285,SIRI
2018-01-16,5.360579417269289,5.360579417269289,5.243408389323751,5.253172874450684,SIRI
2018-01-17,5.282466476133727,5.370344997816103,5.272702454611448,5.3117594718933105,SIRI
2018-01-18,5.292230543588999,5.409401586143153,5.282466057244651,5.3410515785217285,SIRI
2018-01-19,5.4289300466969665,5.507044074396784,5.380109012182746,5.467987060546875,SIRI
2018-01-22,5.419165976101547,5.594922536806751,5.409401489930872,5.51680850982666,SIRI
2018-01-23,5.487514628863774,5.555864624208404,5.4484576216943434,5.54610013961792,SIRI
2018-01-24,5.5949225425720215,5.624215535517904,5.55586552904173,5.5949225425720215,SIRI
2018-01-25,5.624215300349981,5.682800818195755,5.604686328805082,5.633979320526123,SIRI
2018-01-26,5.633980671385025,6.1319583908686255,5.6242166488677645,5.8390302658081055,SIRI
2018-01-29,5.926908796445545,5.936672818962806,5.770680245801605,5.8390302658081055,SIRI
2018-01-30,5.848793266267849,5.897614767112011,5.760915216583231,5.809736251831055,SIRI
2018-01-31,5.751150748476666,5.995257322281574,5.712093733915588,5.9659647941589355,SIRI
2018-02-01,5.87808627859834,6.034314336842653,5.87808627859834,5.9659647941589355,SIRI
2018-02-02,5.956200307720496,6.073371351403731,5.946436286878397,5.9659647941589355,SIRI
2018-02-05,5.985492623934338,6.122192159424927,5.878085613250732,5.878085613250732,SIRI
2018-02-06,5.839936319463131,5.967104228431099,5.751897392557283,5.918193817138672,SIRI
2018-02-07,5.869283199310303,5.96710449267573,5.839936578076315,5.869283199310303,SIRI
2018-02-08,5.859500187692548,5.87906491064717,5.712768497122237,5.722550392150879,SIRI
2018-02-09,5.7421148123585155,5.7714614311784205,5.556254137028937,5.693204402923584,SIRI
2018-02-12,5.6736399841103315,5.80080741817469,5.634511471098426,5.722550392150879,SIRI
2018-02-13,5.683421787456201,5.869282454488854,5.683421787456201,5.830153942108154,SIRI
2018-02-14,5.820370922695658,5.976885420970462,5.7812424147391095,5.9573211669921875,SIRI
2018-02-15,5.937757551628496,6.094271600288009,5.927975190362948,6.016014575958252,SIRI
2018-02-16,6.0551428164114,6.064924710789349,5.947539179562142,5.976885795593262,SIRI
2018-02-20,5.976885795593263,5.9964500507977965,5.918193029979658,5.976885795593262,SIRI
2018-02-21,5.996450424194337,6.084489344872571,5.976886167771544,5.996450424194336,SIRI
2018-02-22,6.006232214692703,6.133400112452887,5.996450319875813,6.016014575958252,SIRI
2018-02-23,6.064924835530348,6.162746580013617,6.025796324316499,6.133399963378906,SIRI
2018-02-26,6.152964857073336,6.221439992023045,6.133400599437518,6.192093372344971,SIRI
2018-02-27,6.201874986558992,6.241003497112473,6.133399859866081,6.152964115142822,SIRI
2018-02-28,6.182310788595666,6.211656938558512,6.1333999167260655,6.143182277679443,SIRI
2018-03-01,6.064924733173171,6.241003497112473,6.0453604778964305,6.152964115142822,SIRI
2018-03-02,6.094271774806762,6.1823111629232095,6.074707518164071,6.162746906280518,SIRI
2018-03-05,6.123619233732499,6.211658167487508,6.104054507955012,6.18231201171875,SIRI
2018-03-06,6.211657000521306,6.241003617225536,6.133399977908227,6.221439361572266,SIRI
2018-03-07,6.231221627434933,6.397518043620104,6.192093113797091,6.329042911529541,SIRI
2018-03-08,6.3583890041940325,6.368171365018908,6.299696238590694,6.33882474899292,SIRI
2018-03-09,6.338824441528221,6.40729956463505,6.329042081177839,6.397517204284668,SIRI
2018-03-12,6.3975168996151,6.4659920194609315,6.348606033089707,6.456209659576416,SIRI
2018-03-13,6.397518215944213,6.465993349879229,6.368172063149699,6.3877363204956055,SIRI
2018-03-14,6.417081769797372,6.417081769797372,6.260567728188468,6.33882474899292,SIRI
2018-03-15,6.348607062936267,6.3583894244076395,6.250785780465883,6.260568141937256,SIRI
2018-03-16,6.319260493791806,6.348606643369157,6.270349622564705,6.33882474899292,SIRI
2018-03-19,6.309478384479501,6.309478384479501,6.162746697846357,6.20187520980835,SIRI
2018-03-20,6.201876271047501,6.241004789705002,6.172529648830007,6.18231201171875,SIRI
2018-03-21,6.182311266669636,6.28991444678581,6.182311266669636,6.231221675872803,SIRI
2018-03-22,6.104053403677473,6.201875149073139,6.104053403677473,6.123618125915527,SIRI
2018-03-23,6.123617144210496,6.192091795271597,6.0355777740478525,6.035577774047852,SIRI
2018-03-26,6.133401130172506,6.182312011718751,6.064925989297511,6.18231201171875,SIRI
2018-03-27,6.211657841103923,6.231222099404695,6.025797154022236,6.064925670623779,SIRI
2018-03-28,6.084489556227485,6.133400432207801,6.025796784920315,6.045361042022705,SIRI
2018-03-29,6.074707820949193,6.1823114710716816,6.064925458915924,6.104053974151611,SIRI
2018-04-02,6.074707071615935,6.12361794285159,5.947539179562142,5.976885795593262,SIRI
2018-04-03,5.986667901629177,6.09427154228275,5.986667901629177,6.025796413421631,SIRI
2018-04-04,6.006231967342949,6.1920926256963025,5.986667712066209,6.152964115142822,SIRI
2018-04-05,6.1823106276053785,6.221439137502677,6.14318211770808,6.172528266906738,SIRI
2018-04-06,6.133400020585904,6.201875149073139,6.074707253217695,6.123618125915527,SIRI
2018-04-09,6.152964276375306,6.211657043743514,6.104053403677473,6.123618125915527,SIRI
2018-04-10,6.182310835620542,6.201875091227466,6.113835707771982,6.133399963378906,SIRI
2018-04-11,6.133400545917247,6.162747165339242,6.0942720309870495,6.113836288452148,SIRI
2018-04-12,6.123618277485884,6.172528684945684,6.074707403577421,6.094271659851074,SIRI
2018-04-13,6.0942709103842505,6.143181778277707,6.025795788623131,6.055142402648926,SIRI
2018-04-16,6.064923919803016,6.074706279353788,5.986666909191143,6.035577774047852,SIRI
2018-04-17,6.0844896690301535,6.162747165339242,6.055143516056851,6.113836288452148,SIRI
2018-04-18,6.113835722254957,6.221439361572266,6.113835722254957,6.221439361572266,SIRI
2018-04-19,6.192092848593523,6.35838925765632,6.143182441865361,6.20187520980835,SIRI
2018-04-20,6.211656776804037,6.2312210317526855,6.14318211770808,6.172528266906738,SIRI
2018-04-23,6.172529114709153,6.221439992023045,6.143182961479774,6.192093372344971,SIRI
2018-04-24,6.182310835620542,6.26056785804824,6.123618068799768,6.133399963378906,SIRI
2018-04-25,6.162747165339242,6.192093318312545,6.064925411565055,6.113836288452148,SIRI
2018-04-26,6.14318211770808,6.241003392451326,6.10405314136215,6.172528266906738,SIRI
2018-04-27,6.172528801377528,6.260568189493975,6.133400288092145,6.162746906280518,SIRI
2018-04-30,6.201875734387228,6.241004249658863,6.143182961479774,6.192093372344971,SIRI
2018-05-01,6.201876271047501,6.201876271047501,6.074708352186255,6.18231201171875,SIRI
2018-05-02,6.182312011718751,6.260569049033752,6.16274775239,6.18231201171875,SIRI
2018-05-03,6.17252870904433,6.397517890294064,6.17252870904433,6.358389377593994,SIRI
2018-05-04,6.309478109966643,6.573595787443186,6.2996962156260645,6.524685382843018,SIRI
2018-05-07,6.514903763430451,6.6029431547574635,6.495339506074302,6.563814640045166,SIRI
2018-05-08,6.534467965907602,6.554032223099442,6.417082422756559,6.485557556152344,SIRI
2018-05-09,6.515932821793606,6.643312069970248,6.44734388803144,6.633513450622559,SIRI
2018-05-10,6.63351249867068,6.78048849722681,6.623714347952975,6.682504653930664,SIRI
2018-05-11,6.69230356910876,6.741295729965107,6.633513256415467,6.653110027313232,SIRI
2018-05-14,6.643311770773174,6.760892394306609,6.643311770773174,6.711900234222412,SIRI
2018-05-15,6.6727069735124465,6.760892678481086,6.643312050005491,6.731497287750244,SIRI
2018-05-16,6.760892096844143,6.868674563952896,6.692303169188783,6.790287017822266,SIRI
2018-05-17,6.790287406135656,6.868674956749004,6.731497093593549,6.751093864440918,SIRI
2018-05-18,6.79028663396584,6.8490769398225,6.760891714649419,6.829480171203613,SIRI
2018-05-21,6.849076657141268,6.88827065998521,6.770689585900982,6.858875274658203,SIRI
2018-05-22,6.888271723799832,6.937263417279317,6.79028740239312,6.80008602142334,SIRI
2018-05-23,6.770690248095569,6.819682406024232,6.760892096844143,6.790287017822266,SIRI
2018-05-24,6.809884847121602,6.839280239897295,6.711900983242483,6.780489921569824,SIRI
2018-05-25,6.780489149146945,6.829480841893488,6.770690530263318,6.809884071350098,SIRI
2018-05-29,6.790287490304208,6.858876422732125,6.780489338371007,6.839279651641846,SIRI
2018-05-30,6.868674171585766,7.005851551836502,6.8196820164557375,6.976456165313721,SIRI
2018-05-31,7.005852225299785,7.084239307264023,6.937263294969145,6.956860065460205,SIRI
2018-06-01,6.986255271939928,6.996053423317054,6.907868192027512,6.927464962005615,SIRI
2018-06-04,6.937263294969145,6.986255454808726,6.888271602353428,6.956860065460205,SIRI
2018-06-05,6.966659074663497,6.986255846252575,6.888271988307186,6.917666912078857,SIRI
2018-06-06,6.907867899859176,7.054843434866699,6.888271130709917,7.005851745605469,SIRI
2018-06-07,7.025449174015056,7.084239486979649,6.98625563203866,7.035247325897217,SIRI
2018-06-08,7.045045839680262,7.0940375328063965,6.966658756899354,7.0940375328063965,SIRI
2018-06-11,7.0842390978463685,7.182222947405159,7.06464232793461,7.0744404792785645,SIRI
